"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"26","BK","BA","Bosnia and Herzegovina","2010","3884835","-0.062","51187","75.9","1.2145","75.52","7.24"
"27","BC","BW","Botswana","2010","1977723","1.682","566730","3.5","2.946","58.36","53.47"
"28","BR","BR","Brazil","2010","197854947","0.878","8358140","23.7","1.75","73.51","22.13"
"29","BX","BN","Brunei","2010","394772","1.725","5265","75","1.88","75.81","15.45"
"30","BU","BG","Bulgaria","2010","7391080","-0.54","108489","68.1","1.5262","73.16","12.9"
"31","UV","BF","Burkina Faso","2010","15633854","2.923","273800","57.1","5.833","58.26","116.35"
"32","BM","MM","Burma","2010","51414732","0.983","653508","78.7","2.4643","65","62.77"
"33","BY","BI","Burundi","2010","9139612","3.442","25680","355.9","6.2408","61.5","85.81"
"34","CV","CV","Cabo Verde","2010","508410","1.444","4033","126.1","2.54","70.35","38.37"
"35","CB","KH","Cambodia","2010","14326901","1.133","176515","81.2","2.8975","66.93","57.59"
"36","CM","CM","Cameroon","2010","20899959","2.776","472710","44.2","5.125","56.32","109.58"
"37","CA","CA","Canada","2010","34200883","1.131","9093507","3.8","1.6471","82.65","5.57"
"38","CJ","KY","Cayman Islands","2010","50119","2.346","264","189.8","1.8779","79.99","11.14"
"39","CT","CF","Central African Republic","2010","4683051","1.934","622984","7.5","4.68","49.91","152.54"
"40","CD","TD","Chad","2010","11989444","3.615","1259200","9.5","6.6545","54.08","146.85"
"41","CI","CL","Chile","2010","16760187","0.935","743812","22.5","1.9","77.8","9.05"
"42","CH","CN","China","2010","1340788628","0.534","9326410","143.8","1.54","75.05","15.61"
"43","CO","CO","Colombia","2010","43821154","0.63","1038700","42.2","2.074","75.37","18.26"
"44","CN","KM","Comoros","2010","710089","2.284","2235","317.7","4.42","63.36","100.3"
"45","CF","CG","Congo (Brazzaville)","2010","4237655","3.387","341500","12.4","4.905","57.37","101.61"
"46","CG","CD","Congo (Kinshasa)","2010","72742117","3.457","2267048","32.1","6.6242","56.17","116.99"
"47","CW","CK","Cook Islands","2010","11459","-3.264","236","48.6","2.43","74.47","24.76"
"48","CS","CR","Costa Rica","2010","4515673","1.339","51060","88.4","1.9319","77.32","12"
"49","HR","HR","Croatia","2010","4417475","-0.308","55974","78.9","1.4433","74.67","11.29"
"50","CU","CU","Cuba","2010","11261892","-0.02","109820","102.5","1.6872","77.69","6.47"
"51","UC","CW","Curaçao","2010","143412","0.943","444","323","2.1115","77.24","10.82"
"52","CY","CY","Cyprus","2010","1102726","1.666","9241","119.3","1.4482","77.66","11.72"
"53","EZ","CZ","Czechia","2010","10550886","0.246","77247","136.6","1.5032","77.56","3.41"
"54","IV","CI","Côte d'Ivoire","2010","21718472","2.382","318003","68.3","4.51","54.87","110.41"
"55","DA","DK","Denmark","2010","5546980","0.471","42434","130.7","1.8773","79.17","3.91"
"56","DJ","DJ","Djibouti","2010","739454","2.18","23180","31.9","2.79","60.73","83.03"
"57","DO","DM","Dominica","2010","73216","0.213","751","97.5","2.08","76.62","15.12"
"58","DR","DO","Dominican Republic","2010","9432674","1.193","48320","195.2","2.45","69.16","33.67"
"59","EC","EC","Ecuador","2010","14786116","1.461","276841","53.4","2.46","75.44","27.15"
"60","EG","EG","Egypt","2010","81571106","2.465","995450","81.9","3.4957","71.15","29.05"
"61","ES","SV","El Salvador","2010","5966820","0.168","20721","288","2.225","72.24","19.39"
"62","EK","GQ","Equatorial Guinea","2010","985606","5.23","28051","35.1","5.095","62.48","114.9"
"63","ER","ER","Eritrea","2010","5368638","2.384","101000","53.2","4.6975","63.1","77.87"
"64","EN","EE","Estonia","2010","1302817","-0.405","42388","30.7","1.7348","75.24","4.86"
"65","WZ","SZ","Eswatini","2010","1019229","0.307","17204","59.2","3.19","49.33","97.07"
"66","ET","ET","Ethiopia","2010","82065947","2.753","1096570","74.8","4.757","61.9","83.6"
"67","FO","FO","Faroe Islands","2010","49052","0.422","1393","35.2","2.4273","79.48","8.97"
"68","FJ","FJ","Fiji","2010","875701","0.815","18274","47.9","2.65","70.91","22.84"
"69","FI","FI","Finland","2010","5354669","0.445","303815","17.6","1.8763","79.91","2.94"
"70","FR","FR","France","2010","64934209","0.566","640427","101.4","2.0824","81.49","4.7"
"71","FP","PF","French Polynesia","2010","268808","1.066","3827","70.2","2.05","76.01","15.73"
"72","GB","GA","Gabon","2010","1627676","3.717","257667","6.3","4.1","62.48","71.26"
"73","GA","GM","Gambia, The","2010","1749619","3.084","10120","172.9","5.47","63.3","76.93"
"74","GZ","XG","Gaza Strip","2010","1502519","2.857","360","4173.7","5.45","72.57","24.47"
"75","GG","GE","Georgia","2010","4902939","0.772","69700","70.3","1.9528","74.89","20.72"
"76","GM","DE","Germany","2010","81751319","-0.037","348672","234.5","1.4005","80.24","4.25"
"77","GH","GH","Ghana","2010","24608905","2.625","227533","108.2","4.269","63.96","69.86"
"78","GI","GI","Gibraltar","2010","28764","0.268","7","4109.1","1.997","79.45","8.03"
"79","GR","GR","Greece","2010","11039844","0.037","130647","84.5","1.4976","80.17","4.42"
"80","GL","GL","Greenland","2010","57604","0.04","2166086","0","2.16","69.77","14.32"
"81","GJ","GD","Grenada","2010","107862","0.584","344","313.6","2.21","73.16","16.29"
"82","GQ","GU","Guam","2010","163334","0.403","544","300.2","3.0389","75.19","15.67"
"83","GT","GT","Guatemala","2010","14211795","2.181","107159","132.6","3.5","69.67","44.42"
"84","GK","GG","Guernsey","2010","64799","0.505","78","830.8","1.5317","82.63","4.07"
"85","GV","GN","Guinea","2010","9570543","2.603","245717","38.9","5.1517","57.43","112.43"
"86","PU","GW","Guinea-Bissau","2010","1516054","2.311","28120","53.9","5.0532","56.04","114.37"
"87","GY","GY","Guyana","2010","786937","-0.066","196849","4","2.39","69.26","37.43"
"88","HA","HT","Haiti","2010","9553473","-1.141","27560","346.6","3.35","29.47","186.49"
"89","HO","HN","Honduras","2010","7991283","1.891","111890","71.4","2.94","71.81","23.05"
"90","HK","HK","Hong Kong","2010","7029211","-0.07","1073","6551","1.13","82.42","3.73"
"91","HU","HU","Hungary","2010","9989465","-0.185","89608","111.5","1.3922","74.28","6.5"
"92","IC","IS","Iceland","2010","317924","0.237","100250","3.2","2.2084","81.98","2.89"
"93","IN","IN","India","2010","1220718718","1.288","2973193","410.6","2.5148","67.18","58.04"
"94","ID","ID","Indonesia","2010","246256766","1.234","1811569","135.9","2.4711","70.05","34.13"
"95","IR","IR","Iran","2010","75034503","1.216","1531595","49","1.7813","72.81","24.37"
"96","IZ","IQ","Iraq","2010","29072967","3.222","437367","66.5","4.5","69.15","35.98"
"97","EI","IE","Ireland","2010","4622824","1.005","68883","67.1","2.0317","80.06","4.55"
"98","IM","IM","Isle of Man","2010","83829","0.933","572","146.6","1.9713","80.15","5.86"
"99","IS","IL","Israel","2010","7352652","1.863","21497","342","3.0783","80.83","5.44"
"100","IT","IT","Italy","2010","60786485","0.583","294140","206.7","1.3729","81.79","3.96"
"101","JM","JM","Jamaica","2010","2838638","-0.19","10831","262.1","2.22","72.62","18.16"
"102","JA","JP","Japan","2010","127645939","-0.056","364485","350.2","1.39","82.83","3.25"
"103","JE","JE","Jersey","2010","93317","0.815","116","804.5","1.6382","80.63","5.36"
"104","JO","JO","Jordan","2010","6800252","2.38","88802","76.6","3.5631","73.1","21.03"
"105","KZ","KZ","Kazakhstan","2010","17080458","1.292","2699700","6.3","2.474","68.98","28.02"
"106","KE","KE","Kenya","2010","41761298","2.956","569140","73.4","4.4514","64.07","59.96"
"107","KR","KI","Kiribati","2010","99664","1.256","811","122.9","2.86","63.91","56.13"
"108","KN","KP","Korea, North","2010","24371787","0.54","120408","202.4","2.03","68.59","35.66"
"109","KS","KR","Korea, South","2010","49258140","0.603","96920","508.2","1.2731","80.57","4.14"
"110","KV","XK","Kosovo","2010","1814820","0.569","10887","166.7","2.2893","69.85","50.34"
"111","KU","KW","Kuwait","2010","2543299","2.102","17818","142.7","2.6857","76.94","11.2"
"112","KG","KG","Kyrgyzstan","2010","5410439","0.691","191801","28.2","2.78","68.81","38.08"
"113","LA","LA","Laos","2010","6393271","1.857","230800","27.7","3.165","64.26","67.94"
"114","LG","LV","Latvia","2010","2115339","-2.264","62249","34","1.3332","72.58","6.78"
"115","LE","LB","Lebanon","2010","4489300","-0.097","10230","438.8","1.78","76.5","10.11"
"116","LT","LS","Lesotho","2010","1993907","0.879","30355","65.7","3.4","49.91","104.46"
"117","LI","LR","Liberia","2010","3817346","3.144","96320","39.6","5.4","59.77","89.3"
"118","LY","LY","Libya","2010","6367346","2.558","1759540","3.6","3.2871","74.5","18.8"
"119","LS","LI","Liechtenstein","2010","36137","0.783","160","225.9","1.6872","81.3","5.42"
"120","LH","LT","Lithuania","2010","3088773","-3.094","62680","49.3","1.4937","73.29","6.1"
"121","LU","LU","Luxembourg","2010","509257","1.919","2586","196.9","1.6834","81.47","3.5"
"122","MC","MO","Macau","2010","569121","0.976","28","20325.8","0.9818","84.46","5.61"
"123","MA","MG","Madagascar","2010","20808128","2.741","581540","35.8","4.61","64.25","72.24"
"124","MI","MW","Malawi","2010","15016095","3.149","94080","159.6","5.3183","66.84","88.07"
"125","MY","MY","Malaysia","2010","29062898","1.947","328657","88.4","2.135","74.86","8.21"
"126","MV","MV","Maldives","2010","395647","-0.187","298","1327.7","1.83","74.22","44.08"
"127","ML","ML","Mali","2010","14514077","3.12","1220190","11.9","6.515","57.31","139.5"
"128","MT","MT","Malta","2010","417173","0.231","316","1320.2","1.3634","81.34","6.52"
"129","RM","MH","Marshall Islands","2010","65768","2.002","181","363.4","3.51","71.35","35.28"
"130","MR","MR","Mauritania","2010","3202968","2.363","1030700","3.1","4.37","60.75","101.61"
"131","MP","MU","Mauritius","2010","1281606","0.44","2030","631.3","1.4549","73.56","15.33"
"132","MX","MX","Mexico","2010","114222072","1.514","1943945","58.8","2.36","74.52","16.6"
"133","FM","FM","Micronesia, Federated States of","2010","107069","-0.294","702","152.5","2.8","71.13","35.72"
"134","MD","MD","Moldova","2010","3731159","-1.05","32891","113.4","1.5395","68.5","17.34"
"135","MN","MC","Monaco","2010","30589","-0.167","2","15294.5","1.455","89.78","1.95"
"136","MG","MN","Mongolia","2010","2783419","1.565","1553556","1.8","2.4","67.74","32.63"
"137","MJ","ME","Montenegro","2010","622553","0.014","13452","46.3","1.679","76.41","6.99"
"138","MH","MS","Montserrat","2010","5118","0.391","102","50.2","1.2374","72.91","17.94"
"139","MO","MA","Morocco","2010","32266907","1.225","716550","45","2.5703","70.15","34.21"
"140","MZ","MZ","Mozambique","2010","23012071","2.64","786380","29.3","5.9","50.07","144.13"
"141","WA","NA","Namibia","2010","2182968","1.399","823290","2.7","3.7277","59.93","71.51"
"142","NR","NR","Nauru","2010","9237","0.574","21","439.9","3.13","64.01","12.81"
"143","NP","NP","Nepal","2010","26662624","1.509","143351","186","2.65","68.42","46.27"
"144","NL","NL","Netherlands","2010","16573644","0.49","33893","489","1.7828","80.68","4.54"
"145","NC","NC","New Caledonia","2010","252363","1.564","18275","13.8","2.09","76.58","10.97"
"146","NZ","NZ","New Zealand","2010","4269245","1.075","264537","16.1","2.2724","81.25","4.92"
"147","NU","NI","Nicaragua","2010","5595169","1.098","119990","46.6","2.17","71.57","30.41"
"148","NG","NE","Niger","2010","15612503","3.734","1266700","12.3","8","54.56","140.84"
"149","NI","NG","Nigeria","2010","165890754","2.681","910768","182.1","5.4604","54.47","129.93"
"150","MK","MK","North Macedonia","2010","2079955","0.281","25433","81.8","1.5331","74.78","8.48"
"151","CQ","MP","Northern Mariana Islands","2010","55121","-5.482","472","116.8","3.1665","73.81","18.46"
"152","NO","NO","Norway","2010","4891301","1.273","304282","16.1","1.9649","81","3.34"
"153","MU","OM","Oman","2010","2962837","1.976","309500","9.6","2.8661","74.01","25.37"
"154","PK","PK","Pakistan","2010","188341201","2.436","770875","244.3","4.3932","65.85","92.69"
"155","PS","PW","Palau","2010","20840","0.317","459","45.4","1.73","71.34","17.62"
"156","PM","PA","Panama","2010","3481393","1.447","74340","46.8","2.4295","76.5","19.41"
"157","PP","PG","Papua New Guinea","2010","7064435","2.622","452860","15.6","4.3768","66.05","56.1"
"158","PA","PY","Paraguay","2010","6372088","1.309","397302","16","2.16","75.85","38.71"
"159","PE","PE","Peru","2010","29347898","0.574","1279996","22.9","2.6383","74.99","19.9"
"160","RP","PH","Philippines","2010","93745810","1.754","298170","314.4","3.21","70.28","32.11"
"161","PL","PL","Poland","2010","38616395","0.068","304255","126.9","1.3656","76.17","5.89"
"162","PO","PT","Portugal","2010","10650026","-0.007","91470","116.4","1.3364","79.53","3.21"
"163","RQ","PR","Puerto Rico","2010","3721525","-1.1","8869","419.6","1.6249","79.2","8.65"
"164","QA","QA","Qatar","2010","1719867","8.796","11586","148.4","1.9764","77.52","11.65"
"165","RO","RO","Romania","2010","20532547","-0.676","229891","89.3","1.4802","73.87","11.55"
"166","RS","RU","Russia","2010","143493100","0.001","16377742","8.8","1.6012","69.08","9.6"
"167","RW","RW","Rwanda","2010","9923423","2.663","24668","402.3","4.6775","61.71","64.09"
"168","TB","BL","Saint Barthelemy","2010","7405","-0.554","25","296.2","1.6287","78.55","9.93"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2010","7682","0.443","394","19.5","1.5619","78.42","28.82"
"170","SC","KN","Saint Kitts and Nevis","2010","49888","0.83","261","191.1","1.7913","74.19","19.7"
"171","ST","LC","Saint Lucia","2010","160619","0.377","606","265","1.82","75.98","16.99"
"172","RN","MF","Saint Martin","2010","30218","1.317","54","559.6","1.8188","78.55","9.93"
"173","SB","PM","Saint Pierre and Miquelon","2010","5976","-0.904","242","24.7","1.5408","80.24","10.61"
"174","VC","VC","Saint Vincent and the Grenadines","2010","104102","-0.349","389","267.6","1.94","73.53","24.49"
"175","WS","WS","Samoa","2010","192001","0.605","2821","68.1","3.3201","72.14","29.07"
"176","SM","SM","San Marino","2010","31467","1.096","61","515.9","1.4515","82.49","8.35"
"177","TP","ST","Sao Tome and Principe","2010","175718","2.103","964","182.3","5.21","62.82","87.06"
"178","SA","SA","Saudi Arabia","2010","27962740","3.327","2149690","13","2.5937","73.88","18.21"
"179","SG","SN","Senegal","2010","12667027","3.075","192530","65.8","5.322","65.48","66.35"
"180","RI","RS","Serbia","2010","7233391","-0.51","77474","93.4","1.4259","74.01","7.82"
"181","SE","SC","Seychelles","2010","88053","0.939","455","193.5","1.92","72.31","21.33"
"182","SL","SL","Sierra Leone","2010","6121737","3.168","71620","85.5","5.0917","50.5","161.17"
"183","SN","SG","Singapore","2010","5189542","1.184","709","7319.5","1.15","83.24","2.32"
"184","NN","SX","Sint Maarten","2010","37896","1.647","34","1114.6","2.1204","78.78","9.36"
"185","LO","SK","Slovakia","2010","5426041","0.11","48105","112.8","1.4589","75.33","7.25"
"186","SI","SI","Slovenia","2010","2084182","0.154","20151","103.4","1.5573","79.41","4.49"
"187","BP","SB","Solomon Islands","2010","555439","2.242","27986","19.8","3.67","73.94","33.21"
"188","SO","SO","Somalia","2010","9787362","1.636","627337","15.6","6.44","50.72","176.92"
"189","SF","ZA","South Africa","2010","51122241","0.443","1214470","42.1","2.5","53.81","52.85"
"190","OD","SS","South Sudan","2010","9765126","6.043","644329","15.2","6.2186","53.85","129.04"
"191","SP","ES","Spain","2010","46412492","0.133","498980","93","1.3973","81.75","3.88"
"192","CE","LK","Sri Lanka","2010","21083218","0.949","64630","326.2","2.2181","75.52","12"
"193","SU","SD","Sudan","2010","34983893","2.018","1861484","18.8","5.5176","63.39","79.36"
"194","NS","SR","Suriname","2010","535243","2.093","156000","3.4","2.156","70.24","45.65"
"195","SW","SE","Sweden","2010","9432308","0.796","410335","23","1.9709","81.49","3.18"
"196","SZ","CH","Switzerland","2010","7769857","1.064","39997","194.3","1.5179","82","4.82"
"197","SY","SY","Syria","2010","22223250","2.339","185887","119.6","3.7","74.79","15.17"
"198","TW","TW","Taiwan","2010","23110964","0.173","32260","716.4","0.895","79.26","5.73"
"199","TI","TJ","Tajikistan","2010","7485841","1.844","141510","52.9","2.94","65.56","60.09"
"200","TZ","TZ","Tanzania","2010","44520989","3.016","885800","50.3","5.1067","61.79","73.82"
"201","TH","TH","Thailand","2010","66271488","0.605","510890","129.7","1.575","73.49","13.34"
"202","TT","TL","Timor-Leste","2010","1087657","2.528","14874","73.1","5.5","66.02","57.06"
"203","TO","TG","Togo","2010","6178252","2.764","54385","113.6","4.8202","65.5","89.44"
"204","TN","TO","Tonga","2010","105623","0.295","717","147.3","3.75","75.27","18.02"
"205","TD","TT","Trinidad and Tobago","2010","1321279","0.534","5128","257.7","1.7522","73.01","24.46"
"206","TS","TN","Tunisia","2010","10525963","1.147","155360","67.8","2.3","74.06","17.52"
"207","TU","TR","Turkey","2010","74647083","1.066","769632","97","2.18","73.05","30.23"
"208","TX","TM","Turkmenistan","2010","4940152","1.134","469930","10.5","2.19","68.18","61.38"
"209","TK","TC","Turks and Caicos Islands","2010","43214","3.871","948","45.6","1.7","81.66","12.71"
"210","TV","TV","Tuvalu","2010","10479","0.668","26","403","3.14","64.46","63.09"
"211","UG","UG","Uganda","2010","31002201","2.801","197100","157.3","6.2584","60.37","77.85"
"212","UP","UA","Ukraine","2010","45768171","-0.403","579330","79","1.4394","70.02","10.94"
"213","AE","AE","United Arab Emirates","2010","8020877","3.361","83600","95.9","1.5679","77.43","7.89"
"214","UK","GB","United Kingdom","2010","62502490","0.808","241930","258.3","2.0116","80.48","5.1"
"215","US","US","United States","2010","309321666","","9150541","33.8","","",""
"216","UY","UY","Uruguay","2010","3302078","0.236","175015","18.9","1.91","76.21","12.79"
"217","UZ","UZ","Uzbekistan","2010","27868832","0.939","425400","65.5","1.92","72.23","29.93"
"218","NH","VU","Vanuatu","2010","245053","2.229","12189","20.1","3.79","71.3","23.35"
"219","VE","VE","Venezuela","2010","28663205","1.462","882050","32.5","2.49","74.09","17.37"
"220","VM","VN","Vietnam","2010","90458607","1.226","310070","291.7","2","73.78","23.84"
"221","VI","VG","Virgin Islands, British","2010","29629","2.514","151","196.2","1.1998","77.61","19.28"
"222","VQ","VI","Virgin Islands, U.S.","2010","108357","-0.067","348","311.4","2.2981","77.84","10.35"
"223","WF","WF","Wallis and Futuna","2010","15331","0.32","142","108","1.84","77.81","5.77"
"224","WE","XW","West Bank","2010","2403049","1.98","5640","426.1","3.76","73.97","22.74"
"225","YM","YE","Yemen","2010","23195115","2.846","527968","43.9","4.81","63.38","81.32"
"226","ZA","ZM","Zambia","2010","13646916","3.138","743398","18.4","5.5316","60.29","80.07"
"227","ZI","ZW","Zimbabwe","2010","12721852","0.962","386847","32.9","4.105","53.1","84.25"
